ticker,day,open,high,low,close,volume,total_volume
ABNB,2026-02-04,123.15,125.51,120.2,124.61,5457057.0,4513918.0
ABNB,2026-02-05,124.24,125.0,120.79,121.27,4057778.0,3416840.0
ABNB,2026-02-06,121.27,122.84,119.76,122.18,5352847.0,4506458.0
ABNB,2026-02-09,121.81,122.49,120.25,121.31,4915178.0,4347355.0
ABNB,2026-02-10,120.44,121.88,119.35,120.32,5512685.0,4739090.0
ABNB,2026-02-11,120.955,122.35,118.1301,119.55,5842371.0,5124240.0
ABNB,2026-02-12,119.55,121.48,115.5301,115.96,10090656.0,7718557.0
ABNB,2026-02-13,126.465,127.01,119.66,121.35,11008598.0,9983273.0
ABNB,2026-02-17,122.08,127.65,122.08,124.23,6695428.0,5736205.0
ABNB,2026-02-18,124.18,126.02,122.5001,124.27,4518888.0,3921707.0
ABNB,2026-02-19,123.84,126.04,122.67,125.81,6228942.0,5222591.0
ABNB,2026-02-20,125.29,128.0,124.08,127.89,6475512.0,5660892.0
ABNB,2026-02-23,127.09,128.15,119.94,122.96,6016477.0,5259700.0
ABNB,2026-02-24,124.02,127.7,123.77,125.66,4695981.0,3895839.0
ABNB,2026-02-25,126.5,132.15,125.8232,132.02,7252291.0,6163573.0
ABNB,2026-02-26,132.195,137.48,132.195,136.97,7279629.0,6140778.0
ABNB,2026-02-27,134.43,136.97,133.59,135.11,6498547.0,4464006.0
ABNB,2026-03-02,129.5,134.455,128.59,133.26,4820023.0,4098486.0
ABNB,2026-03-03,131.88,134.3,129.46,133.04,4059637.0,3083124.0
ABNB,2026-03-04,133.24,137.935,133.155,135.54,4252524.0,3529299.0
ABNB,2026-03-05,135.73,139.0,134.52,135.85,5522166.0,4820911.0
ABNB,2026-03-06,133.89,133.9,130.975,133.23,4600496.0,3546410.0
ABNB,2026-03-09,131.43,134.3,128.365,134.03,3920480.0,3134973.0
ABNB,2026-03-10,132.805,134.58,130.075,132.44,3631403.0,2907867.0
ABNB,2026-03-11,132.87,134.4,131.52,133.39,2171822.0,1712883.0
ABNB,2026-03-12,132.45,133.24,126.115,127.7,4474217.0,3512555.0
ABNB,2026-03-13,127.23,129.47,125.62,126.3,3001003.0,2280467.0
ABNB,2026-03-16,127.28,129.235,126.91,128.32,3049271.0,2429955.0
ABNB,2026-03-17,129.6,133.54,129.55,131.95,2811964.0,2172019.0
ABNB,2026-03-18,131.2,134.0,130.99,131.13,3072009.0,2472345.0
ABNB,2026-03-19,129.95,131.4,128.76,130.79,3541680.0,2925053.0
ABNB,2026-03-20,130.03,130.71,127.7,128.52,7047907.0,2595474.0
ABNB,2026-03-23,130.29,134.03,129.98,132.59,3568358.0,2649023.0
ABNB,2026-03-24,132.2,132.2,128.42,130.0,3167630.0,2265989.0
ABNB,2026-03-25,130.89,132.935,129.89,131.81,2732194.0,2046960.0
ABNB,2026-03-26,131.89,134.83,130.38,131.06,3353317.0,2621530.0
ABNB,2026-03-27,129.22,129.915,122.46,122.87,4207197.0,3429648.0
ABNB,2026-03-30,123.9,126.06,122.835,123.1,3022692.0,2331507.0
ABNB,2026-03-31,125.07,127.055,123.165,126.28,3644161.0,2611344.0
ABNB,2026-04-01,126.39,127.5,122.87,125.19,2926265.0,2440770.0
ABNB,2026-04-02,122.8,126.18,121.51,124.95,3094936.0,2616559.0
ABNB,2026-04-06,124.3,127.245,124.28,126.81,2527903.0,2119412.0
ABNB,2026-04-07,126.4,126.82,123.41,124.97,2735297.0,2192615.0
ABNB,2026-04-08,130.99,134.26,130.49,131.4,3797225.0,3063612.0
ABNB,2026-04-09,130.45,130.96,126.8,129.16,3653658.0,3065862.0
ABNB,2026-04-10,128.87,130.535,124.835,128.96,3572700.0,2811445.0
ABNB,2026-04-13,127.2,130.65,125.36,130.32,3256973.0,2498155.0
ABNB,2026-04-14,130.5,134.66,130.47,133.85,3113509.0,2177882.0
ABNB,2026-04-15,134.51,138.05,134.1,137.51,3562352.0,2757650.0
ABNB,2026-04-16,138.87,139.95,136.91,137.81,2692581.0,2102628.0
ABNB,2026-04-17,139.905,143.3,139.2,141.55,4056792.0,3204295.0
ABNB,2026-04-20,141.0,143.87,140.338,143.59,2768679.0,2311242.0
ABNB,2026-04-21,143.88,145.77,142.18,142.65,3310402.0,2707748.0
ABNB,2026-04-22,146.475,147.25,142.75,144.18,4081779.0,3281297.0
ABNB,2026-04-23,143.99,143.99,139.81,141.87,3189334.0,2632828.0
ABNB,2026-04-24,140.17,142.9922,138.66,142.82,2705669.0,2285768.0
ABNB,2026-04-27,140.97,143.67,140.0,141.06,2252025.0,1778392.0
ABNB,2026-04-28,140.93,141.7,138.24,139.04,4225586.0,2741937.0
ABNB,2026-04-29,136.25,140.36,135.95,140.28,3486642.0,3000534.0
ABNB,2026-04-30,142.0,142.0,138.64,140.36,2857633.0,1974492.0
ABNB,2026-05-01,141.32,143.4799,140.82,141.66,2528314.0,1695318.0
ABNB,2026-05-04,142.71,143.52,138.5,138.86,3160351.0,2293881.0
ABNB,2026-05-05,139.0,140.815,138.2258,139.73,3117990.0,1709753.0
ABNB,2026-05-06,141.605,143.9,138.95,139.88,4379792.0,2795197.0
ABNB,2026-05-07,140.5,142.19,138.64,140.46,7248338.0,5161723.0
ABNB,2026-05-08,138.125,146.97,137.25,141.49,7842948.0,6928032.0
ABNB,2026-05-11,141.745,146.29,136.905,137.05,5172813.0,4198198.0
ABNB,2026-05-12,137.58,138.5151,134.3,135.48,4419933.0,3352831.0
ABNB,2026-05-13,134.69,134.93,131.95,132.97,3440912.0,2678301.0
ABNB,2026-05-14,133.0,134.66,132.61,133.67,2656234.0,2050879.0
ABNB,2026-05-15,132.905,134.01,131.225,132.85,2800396.0,2152128.0
ABNB,2026-05-18,133.5,137.26,132.3501,134.3,3739509.0,2993039.0
ABNB,2026-05-19,133.07,135.5,130.01,131.16,3795680.0,2925940.0
ABNB,2026-05-20,131.4,136.46,128.2,135.55,6548460.0,5847005.0
ABNB,2026-05-21,134.665,135.07,130.15,134.25,4173980.0,3326358.0
ABNB,2026-05-22,134.755,136.11,131.7301,132.35,3097907.0,2593047.0
ABNB,2026-05-26,132.37,136.08,132.265,132.68,3331675.0,2697616.0
ABNB,2026-05-27,132.54,134.575,131.93,132.1,3094888.0,2545255.0
ABNB,2026-05-28,131.36,134.69,129.6956,134.5,3934770.0,3034128.0
ABNB,2026-05-29,134.5,135.75,132.77,133.31,4207351.0,2692155.0
ABNB,2026-06-01,133.31,138.04,132.075,137.87,4354312.0,3691460.0
ABNB,2026-06-02,136.24,136.6,131.84,134.35,3499365.0,2797771.0
ABNB,2026-06-03,133.22,134.8,131.9101,133.59,3607554.0,2794928.0
ABNB,2026-06-04,136.01,137.235,133.19,133.72,3719664.0,3105117.0
ABNB,2026-06-05,134.02,135.93,132.635,133.54,4044943.0,2882202.0
ABNB,2026-06-08,133.69,136.4,133.3,134.43,3278042.0,2352979.0
ABNB,2026-06-09,134.58,136.41,130.615,131.35,3492443.0,2566164.0
ABNB,2026-06-10,130.22,132.25,128.39,129.1,3684155.0,2759302.0
ABNB,2026-06-11,128.3695,130.98,127.23,130.87,3955234.0,2771050.0
ABNB,2026-06-12,132.33,132.72,128.825,132.28,2616275.0,2081797.0
ABNB,2026-06-15,134.42,140.16,134.3039,138.96,4695231.0,3591851.0
ABNB,2026-06-16,139.64,141.54,138.71,141.2,3672482.0,2935372.0
ABNB,2026-06-17,140.69,143.8,139.5,140.54,3437960.0,2645670.0
ABNB,2026-06-18,141.39,143.62,140.14,142.41,7413231.0,2942947.0
ABNB,2026-06-22,140.98,142.57,137.91,139.19,4255750.0,2372156.0
ABNB,2026-06-23,139.31,141.225,138.56,138.85,3428890.0,2381168.0
ABNB,2026-06-24,139.06,147.27,138.75,144.4,4050601.0,3378845.0
ABNB,2026-06-25,144.5,145.3416,141.45,141.88,3033294.0,2221005.0
ABNB,2026-06-26,142.35,147.58,141.75,145.56,6088979.0,3427195.0
ABNB,2026-06-29,146.15,150.19,145.7075,147.17,5071709.0,3469406.0
ABNB,2026-06-30,147.29,147.81,142.37,143.1,3232020.0,2098995.0
ABNB,2026-07-01,145.0,148.745,143.92,147.31,3301216.0,2778409.0
ABNB,2026-07-02,146.5,150.07,146.5,148.93,3496653.0,2836985.0
ABNB,2026-07-06,149.12,149.8,147.23,147.65,2574735.0,1709646.0
ABNB,2026-07-07,149.45,150.02,148.075,148.8,2283725.0,1671418.0
ABNB,2026-07-08,147.15,147.175,141.24,142.95,2969102.0,2215356.0
ABNB,2026-07-09,141.26,147.27,141.25,146.89,3467877.0,1882704.0
ABNB,2026-07-10,147.02,149.3,147.02,148.62,2635917.0,1852208.0
ABNB,2026-07-13,148.89,149.96,143.79,146.33,4396814.0,2605939.0
ABNB,2026-07-14,145.17,147.51,144.17,146.54,3085362.0,2203003.0
ABNB,2026-07-15,147.18,150.75,147.09,148.38,3728681.0,3041753.0
ABNB,2026-07-16,149.705,150.88,147.12,147.8,3113340.0,2253281.0
ABNB,2026-07-17,146.79,147.84,145.11,145.98,5483535.0,3099922.0
ABNB,2026-07-20,146.8,146.8,144.33,144.94,3031187.0,2319972.0
ABNB,2026-07-21,144.78,145.62,143.01,144.1,2343572.0,1592561.0
ABNB,2026-07-22,144.1,144.47,139.69,140.05,2635649.0,1895974.0
ABNB,2026-07-23,137.58,138.25,135.72,137.57,3482682.0,2366258.0
ABNB,2026-07-24,138.24,142.7,138.16,141.1,2414882.0,1910339.0
ABNB,2026-07-27,143.5,147.03,143.0,146.86,2902657.0,2291572.0
ABNB,2026-07-28,148.83,153.19,148.09,153.11,6846163.0,5851075.0
ABNB,2026-07-29,152.01,156.5,151.5,153.01,3852541.0,3122604.0
ABNB,2026-07-30,151.5,152.21,149.58,152.08,3056067.0,1888157.0
ABNB,2026-07-31,150.84,152.64,149.61,151.52,2461546.0,1502826.0
ABNB,2026-08-03,153.34,154.56,150.02,150.64,3597523.0,2471759.0
ABNB,2026-08-04,149.75,151.19,148.65,149.92,3580646.0,2647254.0
ABNB,2026-08-05,153.913,155.25,150.86,152.49,4079581.0,2549485.0
ABNB,2026-08-06,152.14,153.79,148.75,151.64,6041108.0,3639388.0
ABNB,2026-08-07,164.7,178.48,163.45,178.07,15914962.0,14579008.0
ABNB,2026-08-10,178.69,185.99,177.43,184.7,9985946.0,7522407.0
ABNB,2026-08-11,179.485,187.12,178.45,184.98,8025661.0,7094710.0
ABNB,2026-08-12,181.398,184.11,179.26,180.095,5987417.0,5018030.0
ABNB,2026-08-13,180.9,185.33,179.6,185.13,5139907.0,4174736.0
ABNB,2026-08-14,185.0,186.97,183.66,184.06,3766174.0,2991418.0
ABNB,2026-08-17,184.06,184.14,178.84,179.29,3942359.0,3168624.0
ABNB,2026-08-18,180.49,186.1,180.08,183.25,4346638.0,3223501.0
ABNB,2026-08-19,185.0,189.2,183.58,186.39,4868018.0,3905793.0
ABNB,2026-08-20,183.45,186.8,183.252,185.0,5596822.0,4188414.0
ABNB,2026-08-21,187.14,188.595,184.31,187.3,4246258.0,3484189.0
ABNB,2026-08-24,189.0,193.4528,188.53,190.21,5598788.0,4612571.0
ABNB,2026-08-25,190.13,191.3595,189.03,190.5,4504982.0,2912948.0
ABNB,2026-08-26,190.3,192.43,187.9,188.07,3372773.0,2341913.0
ABNB,2026-08-27,187.86,188.7194,184.05,184.4,4793692.0,3606015.0
ABNB,2026-08-28,184.67,191.49,184.67,189.43,4831672.0,4135836.0
ABNB,2026-08-31,188.22,189.33,181.84,183.22,7601775.0,5536156.0
ABNB,2026-09-01,182.53,184.215,180.75,182.545,4306584.0,3308769.0
ABNB,2026-09-02,183.28,183.56,180.16,183.26,3412344.0,2723594.0
ABNB,2026-09-03,184.255,187.36,183.68,185.25,4976451.0,4175749.0
ABNB,2026-09-04,183.15,184.51,181.16,181.94,3408788.0,2747353.0
ABNB,2026-09-08,181.635,182.79,173.0327,174.54,7046468.0,5209121.0
ABNB,2026-09-09,172.975,174.4,168.9,169.63,4895973.0,3389721.0
ABNB,2026-09-10,167.79,170.13,165.83,167.65,3955424.0,2815609.0
ABNB,2026-09-11,170.03,170.43,167.65,170.19,2801158.0,1967424.0
ABNB,2026-09-14,170.47,173.51,168.65,170.65,2866044.0,2245443.0
ABNB,2026-09-15,168.875,169.77,166.63,168.32,2425272.0,1915902.0
ABNB,2026-09-16,167.485,170.53,166.6,167.51,3170200.0,2350553.0
ABNB,2026-09-17,169.31,169.31,165.0,165.93,3177202.0,1789064.0
ABNB,2026-09-18,165.465,167.34,164.795,166.22,9501791.0,3076127.0
AFRM,2025-09-18,91.64,91.99,89.331,89.91,5087548.0,4701378.0
AFRM,2025-09-19,89.92,92.56,89.2758,92.18,9494191.0,5942504.0
AFRM,2025-09-22,91.02,91.08,87.67,90.12,6957032.0,6405417.0
AFRM,2025-09-23,89.77,89.84,82.54,82.73,7727711.0,6923357.0
AFRM,2025-09-24,84.12,85.0797,81.42,81.53,5427809.0,4840780.0
AFRM,2025-09-25,78.81,80.19,77.55,77.94,6659183.0,5968770.0
AFRM,2025-09-26,78.0,78.7499,75.21,76.03,6138926.0,5508912.0
AFRM,2025-09-29,76.92,77.57,74.3,76.56,7479145.0,6218115.0
AFRM,2025-09-30,76.5,76.6,70.66,73.08,12011015.0,11013204.0
AFRM,2025-10-01,75.99,76.08,73.4,74.42,8902246.0,7969247.0
AFRM,2025-10-02,75.465,78.06,73.65,77.43,6722893.0,6243473.0
AFRM,2025-10-03,77.925,78.01,74.38,74.83,5873961.0,5285563.0
AFRM,2025-10-06,76.65,77.188,74.46,75.86,5298505.0,4881363.0
AFRM,2025-10-07,76.0,77.19,74.15,76.65,4699856.0,4135999.0
AFRM,2025-10-08,77.2,77.9,74.56,75.25,4778545.0,4352733.0
AFRM,2025-10-09,75.98,79.35,75.72,77.46,8367868.0,6359189.0
AFRM,2025-10-10,77.85,78.5,71.05,71.14,6889060.0,6370179.0
AFRM,2025-10-13,72.94,73.95,71.62,73.18,4902578.0,4621331.0
AFRM,2025-10-14,71.225,74.34,69.76,72.92,3554064.0,3178589.0
AFRM,2025-10-15,74.05,75.06,72.24,73.06,3880016.0,3270661.0
AFRM,2025-10-16,73.35,73.43,68.25,69.07,6830224.0,6397292.0
AFRM,2025-10-17,68.37,69.62,67.49,67.9,5939532.0,5419933.0
AFRM,2025-10-20,68.81,72.53,68.2501,72.08,4928465.0,4544238.0
AFRM,2025-10-21,72.09,75.25,71.56,74.49,5331599.0,4967358.0
AFRM,2025-10-22,74.23,74.3,69.9,71.93,4483810.0,4077856.0
AFRM,2025-10-23,72.76,77.0,72.1,75.54,5571728.0,5213061.0
AFRM,2025-10-24,78.175,78.95,75.29,75.39,4902716.0,4489347.0
AFRM,2025-10-27,76.85,77.35,75.44,76.45,4153477.0,3775366.0
AFRM,2025-10-28,76.875,77.19,74.27,75.92,3595992.0,3297302.0
AFRM,2025-10-29,75.4,76.25,72.46,72.66,3885309.0,3457311.0
AFRM,2025-10-30,71.93,72.09,68.3701,68.9,5692146.0,5107937.0
AFRM,2025-10-31,70.0,72.15,69.5,71.88,5679924.0,4364138.0
AFRM,2025-11-03,71.83,73.79,71.3,72.08,4609034.0,4119739.0
AFRM,2025-11-04,69.64,72.86,69.17,71.41,4926776.0,4291844.0
AFRM,2025-11-05,70.11,72.94,68.5101,71.52,5195076.0,4366187.0
AFRM,2025-11-06,71.14,71.55,65.705,65.96,10654838.0,8155802.0
AFRM,2025-11-07,69.91,73.91,68.2202,73.62,16362584.0,15396293.0
AFRM,2025-11-10,75.79,78.2,75.22,76.09,6495172.0,5830824.0
AFRM,2025-11-11,77.04,77.95,73.8,75.14,4756666.0,4154179.0
AFRM,2025-11-12,75.88,79.38,75.675,78.95,6233282.0,5483957.0
AFRM,2025-11-13,78.19,78.6,70.13,73.18,7741328.0,7463672.0
AFRM,2025-11-14,70.045,73.949,69.56,70.51,6152575.0,5823765.0
AFRM,2025-11-17,69.6,70.39,66.21,68.17,5807112.0,5044803.0
AFRM,2025-11-18,66.63,67.46,65.23,65.69,5000758.0,4232546.0
AFRM,2025-11-19,65.81,66.6,63.06,65.35,4762919.0,4353988.0
AFRM,2025-11-20,67.65,68.6489,62.45,62.54,6111509.0,5599378.0
AFRM,2025-11-21,63.0,65.12,60.29,64.38,5428656.0,4992755.0
AFRM,2025-11-24,65.0,67.29,64.28,66.89,5744621.0,4257999.0
AFRM,2025-11-25,66.5,69.13,66.07,68.83,6118718.0,5339039.0
AFRM,2025-11-26,69.42,70.12,68.79,68.8,3232593.0,2827174.0
AFRM,2025-11-28,69.35,71.24,69.0019,70.95,2148710.0,1832180.0
AFRM,2025-12-01,70.3,72.14,68.8202,69.065,4402924.0,4040662.0
AFRM,2025-12-02,69.5,71.86,66.61,67.02,7183959.0,6677126.0
AFRM,2025-12-03,66.84,70.7,66.61,69.64,5126041.0,4715831.0
AFRM,2025-12-04,69.2,69.355,66.66,68.69,5115506.0,4797893.0
AFRM,2025-12-05,68.45,68.61,67.3,67.99,3435163.0,3089495.0
AFRM,2025-12-08,68.375,68.5,66.7229,68.11,4186451.0,3863278.0
AFRM,2025-12-09,67.45,69.94,67.088,68.42,3303640.0,2953471.0
AFRM,2025-12-10,68.0,71.12,67.9901,70.86,4164674.0,3647833.0
AFRM,2025-12-11,70.055,70.36,65.6,69.03,6395035.0,5780882.0
AFRM,2025-12-12,68.32,69.2,66.48,67.25,3926666.0,3291260.0
AFRM,2025-12-15,67.77,68.29,65.306,65.66,4784507.0,4324919.0
AFRM,2025-12-16,65.0,73.98,64.9,73.39,11011747.0,10343198.0
AFRM,2025-12-17,73.36,75.73,71.74,72.04,6827641.0,6352482.0
AFRM,2025-12-18,74.6,78.32,73.68,76.37,7668719.0,7148868.0
AFRM,2025-12-19,77.16,78.5,76.13,76.22,8519879.0,5999601.0
AFRM,2025-12-22,76.94,78.98,76.47,78.57,3633508.0,2919249.0
AFRM,2025-12-23,77.47,78.22,74.6874,75.64,3707413.0,3286579.0
AFRM,2025-12-24,75.315,76.4414,74.0348,75.99,1572477.0,1374430.0
AFRM,2025-12-26,75.47,76.1999,74.9,75.81,2072053.0,1736970.0
AFRM,2025-12-29,74.94,76.3,74.48,75.51,2070909.0,1673981.0
AFRM,2025-12-30,75.39,76.49,75.2,75.85,1986171.0,1711058.0
AFRM,2025-12-31,75.88,76.225,74.23,74.43,2527516.0,2090516.0
AFRM,2026-01-02,75.0,75.4579,72.86,74.03,4112006.0,3841097.0
AFRM,2026-01-05,74.17,81.41,74.01,80.8,7656486.0,6813286.0
AFRM,2026-01-06,81.63,82.5,78.6271,82.35,3600564.0,3230121.0
AFRM,2026-01-07,82.38,83.9,81.555,83.05,3707741.0,3443162.0
AFRM,2026-01-08,82.33,82.86,79.88,81.61,3259770.0,2783054.0
AFRM,2026-01-09,82.25,82.99,79.83,81.8,2649571.0,2375949.0
AFRM,2026-01-12,84.14,84.65,75.25,76.39,11495185.0,11018547.0
AFRM,2026-01-13,76.0,76.43,72.3,75.97,6560174.0,6106668.0
AFRM,2026-01-14,75.5,75.595,70.33,72.61,8159765.0,7530255.0
AFRM,2026-01-15,73.67,74.12,71.5601,71.81,4515963.0,4144978.0
AFRM,2026-01-16,72.26,75.9,72.05,74.76,5618153.0,5030325.0
AFRM,2026-01-20,71.0,73.28,70.81,71.1,4708169.0,4207752.0
AFRM,2026-01-21,70.54,74.14,70.0,71.76,6073935.0,5460950.0
AFRM,2026-01-22,72.81,74.22,70.9,72.835,4591654.0,4354660.0
AFRM,2026-01-23,72.645,72.97,70.675,71.43,3851176.0,3508872.0
AFRM,2026-01-26,71.0,71.34,68.55,68.71,4509628.0,4088610.0
AFRM,2026-01-27,71.03,71.15,68.0,68.79,4967685.0,4615619.0
AFRM,2026-01-28,69.0,69.3645,64.85,65.36,6932963.0,6527733.0
AFRM,2026-01-29,65.25,65.34,61.37,62.8,7745247.0,7152306.0
AFRM,2026-01-30,62.64,62.64,59.69,60.3,5553297.0,4937949.0
AFRM,2026-02-02,59.32,62.6983,59.0001,61.99,5655943.0,5101048.0
AFRM,2026-02-03,64.33,64.62,59.65,61.66,8511521.0,7347741.0
AFRM,2026-02-04,61.15,62.21,58.95,62.16,8228980.0,7460165.0
AFRM,2026-02-05,59.5,61.89,58.12,59.42,12968482.0,10975361.0
AFRM,2026-02-06,60.675,61.1,55.33,57.03,19096247.0,18047334.0
AFRM,2026-02-09,57.03,58.87,55.55,57.95,7830584.0,6546191.0
AFRM,2026-02-10,57.74,62.14,57.5,59.65,9328815.0,7345667.0
AFRM,2026-02-11,60.255,60.255,55.01,56.54,8204647.0,7275272.0
AFRM,2026-02-12,56.9,57.1,49.6,49.76,13681233.0,13019660.0
AFRM,2026-02-13,50.13,51.08,48.55,49.81,10260971.0,9474927.0
AFRM,2026-02-17,49.73,52.275,49.17,51.6,7389163.0,6566161.0
AFRM,2026-02-18,51.95,52.895,51.0,51.7,6630854.0,5917918.0
AFRM,2026-02-19,49.455,51.95,49.28,51.82,6456069.0,5399136.0
AFRM,2026-02-20,50.59,52.89,50.25,51.09,4811394.0,3784865.0
AFRM,2026-02-23,49.91,50.62,46.76,47.13,7174350.0,6441939.0
AFRM,2026-02-24,47.13,48.4988,46.5664,47.87,4930552.0,4242756.0
AFRM,2026-02-25,48.17,48.58,47.275,47.98,8678894.0,6742623.0
AFRM,2026-02-26,48.43,50.84,48.26,50.42,7164875.0,6585002.0
AFRM,2026-02-27,48.56,48.97,45.86,46.98,9316417.0,7819126.0
AFRM,2026-03-02,45.6,47.47,45.15,46.67,5475755.0,4771711.0
AFRM,2026-03-03,45.28,48.61,43.725,47.83,6807888.0,6066583.0
AFRM,2026-03-04,48.74,51.58,48.36,50.72,7244246.0,6540391.0
AFRM,2026-03-05,51.2,52.86,50.68,52.5,6176538.0,5276915.0
AFRM,2026-03-06,51.35,52.4,49.8225,51.7,5597832.0,4996964.0
AFRM,2026-03-09,50.43,51.38,49.185,50.81,6594392.0,5574732.0
AFRM,2026-03-10,51.2,51.5,49.2,49.77,5075215.0,3333957.0
AFRM,2026-03-11,49.83,51.39,49.22,50.79,3948584.0,3522559.0
AFRM,2026-03-12,50.19,51.21,46.11,46.38,6609483.0,5783933.0
AFRM,2026-03-13,47.27,48.38,46.29,46.88,4490788.0,3993199.0
AFRM,2026-03-16,47.575,48.35,47.08,47.69,4506486.0,3891458.0
AFRM,2026-03-17,48.0,48.91,46.0,47.56,5628136.0,5188225.0
AFRM,2026-03-18,47.14,49.51,43.83,44.42,12867747.0,11986810.0
AFRM,2026-03-19,43.21,45.46,42.7808,44.43,5751028.0,5155314.0
AFRM,2026-03-20,44.04,45.45,43.24,43.81,5382985.0,3861036.0
AFRM,2026-03-23,45.56,46.63,45.03,46.16,5351691.0,4349308.0
AFRM,2026-03-24,45.47,45.61,43.61,44.79,4315135.0,3681407.0
AFRM,2026-03-25,46.0,47.2,44.44,45.05,3194525.0,2845282.0
AFRM,2026-03-26,44.56,46.04,43.68,43.85,4686780.0,4146356.0
AFRM,2026-03-27,42.99,43.85,42.095,42.53,5375232.0,4282028.0
AFRM,2026-03-30,42.77,44.205,42.41,43.03,4054059.0,3660008.0
AFRM,2026-03-31,43.92,46.19,43.6,45.82,5325693.0,4584990.0
AFRM,2026-04-01,46.66,47.35,45.17,45.54,3668556.0,3188781.0
AFRM,2026-04-02,43.81,46.36,43.06,46.31,3590051.0,3265552.0
AFRM,2026-04-06,47.34,49.5499,47.05,48.45,4415163.0,3566855.0
AFRM,2026-04-07,47.57,48.35,46.52,47.4,4267200.0,3706943.0
AFRM,2026-04-08,51.82,53.38,49.645,49.81,6045114.0,5385128.0
AFRM,2026-04-09,49.4,49.7,47.5625,49.01,3054121.0,2595900.0
AFRM,2026-04-10,49.45,49.9,48.2,48.53,3596699.0,3199597.0
AFRM,2026-04-13,48.0,52.08,47.97,51.97,5244462.0,4646398.0
AFRM,2026-04-14,52.86,56.08,52.515,55.82,6820274.0,6327269.0
AFRM,2026-04-15,58.4,59.93,56.635,59.62,7574232.0,6936776.0
AFRM,2026-04-16,60.44,61.71,58.44,60.28,4890947.0,4405667.0
AFRM,2026-04-17,63.865,66.0,62.33,64.5,8917963.0,8266586.0
AFRM,2026-04-20,64.35,67.15,64.18,67.06,5793742.0,5058379.0
AFRM,2026-04-21,67.57,68.74,64.56,64.6,6219527.0,5694423.0
AFRM,2026-04-22,66.06,67.3199,65.41,66.58,3034153.0,2686540.0
AFRM,2026-04-23,65.51,66.0235,61.2811,62.98,5710849.0,5126574.0
AFRM,2026-04-24,63.5,64.2,62.35,63.72,4095864.0,3594185.0
AFRM,2026-04-27,63.21,65.44,63.21,65.13,3523426.0,3095188.0
AFRM,2026-04-28,64.37,65.39,62.86,63.16,3308964.0,2882369.0
AFRM,2026-04-29,62.585,63.64,61.1,63.48,3815653.0,3431454.0
AFRM,2026-04-30,63.12,65.13,61.7,64.28,4958614.0,4347998.0
AFRM,2026-05-01,64.76,68.05,64.6,67.54,6423552.0,6050235.0
AFRM,2026-05-04,67.14,68.8783,66.7,67.08,4067724.0,3675654.0
AFRM,2026-05-05,67.56,68.1982,66.2,66.81,3470949.0,3041798.0
AFRM,2026-05-06,67.79,68.46,64.255,65.58,6023571.0,5514633.0
AFRM,2026-05-07,67.15,68.96,66.74,67.36,7446692.0,5703775.0
AFRM,2026-05-08,68.36,71.29,63.75,64.01,9412908.0,8742253.0
AFRM,2026-05-11,63.09,66.605,61.85,66.45,7789664.0,7216688.0
AFRM,2026-05-12,65.85,68.52,64.625,65.43,5178679.0,4511182.0
AFRM,2026-05-13,64.96,65.0,59.75,63.53,6863372.0,6394551.0
AFRM,2026-05-14,63.92,67.59,63.05,67.57,4717668.0,4145505.0
AFRM,2026-05-15,65.19,67.56,65.05,65.82,3482188.0,3159259.0
AFRM,2026-05-18,64.98,65.9699,62.8401,64.41,3466591.0,3112878.0
AFRM,2026-05-19,64.41,65.37,62.83,65.3,4310143.0,3388928.0
AFRM,2026-05-20,65.77,67.54,63.3,67.12,5927181.0,5443409.0
AFRM,2026-05-21,67.24,67.83,64.49,67.18,3964598.0,3644870.0
AFRM,2026-05-22,68.05,69.8776,64.0,65.22,5549361.0,5091478.0
AFRM,2026-05-26,65.98,69.81,65.32,69.27,5550048.0,4977186.0
AFRM,2026-05-27,70.0,71.8,69.4,70.44,5826463.0,5321588.0
AFRM,2026-05-28,70.44,73.33,69.64,73.0,5028919.0,4208261.0
AFRM,2026-05-29,73.94,74.63,72.07,73.65,6453796.0,4561249.0
AFRM,2026-06-01,73.97,75.22,72.35,72.91,5736854.0,5226750.0
AFRM,2026-06-02,71.28,72.4,70.05,71.01,4716580.0,4197236.0
AFRM,2026-06-03,69.63,70.65,64.9,66.27,5317979.0,4774338.0
AFRM,2026-06-04,67.2,69.145,65.88,68.7,4697822.0,4081511.0
AFRM,2026-06-05,67.19,68.12,62.44,63.61,3849311.0,3463799.0
AFRM,2026-06-08,64.01,66.18,62.48,65.46,3554163.0,3190083.0
AFRM,2026-06-09,65.9,68.7,62.84,65.11,3087309.0,2760491.0
AFRM,2026-06-10,63.65,66.21,62.7,62.81,4507585.0,2900470.0
AFRM,2026-06-11,62.54,66.55,61.18,66.49,4661671.0,3718213.0
AFRM,2026-06-12,66.81,67.5,64.12,66.17,3026101.0,2408940.0
AFRM,2026-06-15,69.0,73.45,68.47,71.9,6543879.0,5915643.0
AFRM,2026-06-16,72.5,75.74,72.0,74.69,6092547.0,5502869.0
AFRM,2026-06-17,74.12,77.1,70.59,70.73,6220427.0,5616454.0
AFRM,2026-06-18,71.91,74.7499,71.91,73.92,4486465.0,2942803.0
AFRM,2026-06-22,74.02,75.5,71.765,72.2,3364790.0,2217321.0
AFRM,2026-06-23,69.96,72.33,69.61,71.83,2818080.0,2332243.0
